order_item_id,order_id,product_id,quantity,unit_price,line_total
80011,893291,9443,2,35.95,71.9
889342,888871,4961,3,30.99,92.97
213933,581890,1115,1,21.99,21.99
246355,668111,6723,2,94.99,189.98
460752,780394,1442,2,86.99,173.98
357679,839749,2433,4,9.95,39.8
696006,889602,6444,3,62.99,188.97
198625,626464,1270,1,16.95,16.95
60067,630001,6153,1,84.99,84.99
925344,684670,8140,1,49.95,49.95
656148,656204,4868,1,22.99,22.99
336192,668490,8205,1,37.99,37.99
984561,543458,6868,2,44.49,88.98
248303,646421,2226,1,181.0,181.0
563875,562774,5264,1,15.99,15.99
374214,891839,4094,2,27.99,55.98
572135,754334,1291,2,82.0,164.0
41467,586256,6345,2,42.95,85.9
388310,754829,8356,3,42.99,128.97
536450,687100,5384,5,155.99,779.95
723522,731348,9685,1,69.99,69.99
942417,586774,9984,1,54.99,54.99
318503,692634,7122,1,30.49,30.49
925024,794518,2027,5,98.99,494.95
308230,626055,5183,1,22.99,22.99
792291,659636,3565,1,55.99,55.99
759058,644490,7598,1,40.95,40.95
123916,692649,9705,1,58.99,58.99
71718,635433,3814,1,35.95,35.95
901360,884705,3650,1,14.95,14.95
91223,778761,1709,2,128.99,257.98
653149,900193,8260,1,57.95,57.95
359675,980641,5096,1,136.0,136.0
227096,837747,6958,4,130.49,521.96
748633,586911,5238,3,57.95,173.85
628387,954251,8407,2,45.99,91.98
854142,910285,2145,1,155.95,155.95
217919,611353,1539,1,40.49,40.49
935571,612732,1588,5,96.99,484.95
791849,860854,5718,1,119.99,119.99
901202,610326,7838,1,6.49,6.49
577191,665065,8842,1,20.95,20.95
310968,846490,5200,2,314.99,629.98
152917,982208,3650,1,14.95,14.95
108768,990854,5232,1,31.95,31.95
548330,979830,8655,5,353.0,1765.0
33210,733812,6032,1,28.95,28.95
230026,924630,9676,1,18.99,18.99
64913,761968,9055,2,59.99,119.98
11431,684655,1645,3,22.49,67.47
352726,949441,1408,1,30.99,30.99
542647,874027,4158,1,53.95,53.95
354422,632630,5634,1,95.49,95.49
377018,833117,1030,1,11.49,11.49
365994,826228,7187,2,18.95,37.9
768109,622595,6345,2,42.95,85.9
710209,547091,2621,1,32.99,32.99
310584,616773,4872,1,15.95,15.95
736112,661968,8964,2,175.99,351.98
734615,720607,8454,5,47.99,239.95
972849,878286,3531,1,399.99,399.99
666226,520487,1645,1,22.49,22.49
893343,608164,1030,1,11.49,11.49
170257,584147,5801,1,7.95,7.95
561381,851910,9148,5,77.49,387.45
527415,795424,4053,1,106.99,106.99
718921,950070,4527,1,61.0,61.0
993303,516116,8405,1,18.49,18.49
404876,546174,6688,2,24.0,48.0
702286,618882,6282,1,16.0,16.0
101746,983113,7509,1,9.95,9.95
796784,546228,7034,1,99.99,99.99
984074,727013,3061,1,24.95,24.95
195243,810444,1014,1,9.49,9.49
436915,862993,8881,4,42.0,168.0
184171,833621,2697,1,28.99,28.99
444037,555904,2296,5,19.95,99.75
402630,641101,7495,1,35.99,35.99
245108,710973,4303,1,40.95,40.95
424774,579103,4435,2,31.95,63.9
504542,844464,6420,1,47.95,47.95
474165,723177,5914,1,26.99,26.99
801063,514067,9821,1,14.99,14.99
462741,834654,5384,2,155.99,311.98
636204,973482,4790,1,6.95,6.95
946473,538368,1503,3,27.99,83.97
904946,584901,6653,1,71.99,71.99
648854,841746,1840,2,64.49,128.98
484530,881257,5346,2,57.99,115.98
379893,903323,8405,5,18.49,92.45
84466,583157,1118,1,40.99,40.99
137692,734292,9292,1,10.99,10.99
198193,551266,1440,2,117.0,234.0
761715,912501,6892,3,23.99,71.97
704409,534800,7122,5,30.49,152.45
686466,918022,2697,1,28.99,28.99
211632,747304,6434,2,12.99,25.98
891319,596378,4234,2,67.99,135.98
998874,981278,1102,4,28.49,113.96
550402,729314,6153,1,84.99,84.99
861200,955123,6444,1,62.99,62.99
165922,644490,5801,3,7.95,23.85
17879,702448,8664,2,17.95,35.9
481736,922911,8964,5,175.99,879.95
821857,655327,1193,2,102.99,205.98
358137,683757,3953,1,52.99,52.99
64203,726170,9444,1,46.95,46.95
873077,999738,7644,1,36.99,36.99
781279,896149,2308,1,68.95,68.95
298473,564930,8655,1,353.0,353.0
774332,811613,6757,1,79.99,79.99
96343,661362,7394,1,8.95,8.95
107073,630146,2651,5,8.95,44.75
823991,781538,9821,1,14.99,14.99
354319,663881,8985,3,41.99,125.97
513451,540023,1102,2,28.49,56.98
325742,671614,3081,2,74.99,149.98
75467,858420,9963,3,108.99,326.97
988446,887541,2468,2,26.99,53.98
777987,849965,3119,1,156.99,156.99
797259,721978,3953,1,52.99,52.99
946839,608460,1503,1,27.99,27.99
167238,942897,8704,4,8.49,33.96
250956,875603,4435,1,31.95,31.95
200693,607433,6688,1,24.0,24.0
110801,842336,4919,1,180.99,180.99
388561,761968,2981,1,4.99,4.99
562382,586157,4831,3,13.49,40.47
777510,681137,9653,1,95.99,95.99
982491,539352,6275,1,41.99,41.99
199263,753847,1539,1,40.49,40.49
886077,903085,6345,1,42.95,42.95
331776,556945,1193,1,102.99,102.99
237674,540293,1291,5,82.0,410.0
511615,514647,8839,1,31.99,31.99
336315,704359,9476,1,5.99,5.99
695625,877969,1291,4,82.0,328.0
937102,862648,4852,1,78.99,78.99
127921,548531,8203,1,89.99,89.99
294133,555167,6442,3,22.99,68.97
748473,718974,3713,1,108.49,108.49
502095,793534,5797,1,20.99,20.99
66573,939076,6718,2,69.49,138.98
569738,512518,6032,2,28.95,57.9
5240,695742,1503,1,27.99,27.99
835301,535341,3910,2,33.95,67.9
734,643030,8583,1,63.99,63.99
665260,744959,9055,1,59.99,59.99
926769,952394,4218,5,74.99,374.95
295454,909655,6990,1,64.99,64.99
337859,774743,6282,1,16.0,16.0
151510,772728,3150,1,52.99,52.99
402478,508848,6345,5,42.95,214.75
12777,906133,2859,1,28.99,28.99
713050,715013,2859,1,28.99,28.99
851077,630918,4527,2,61.0,122.0
940320,957794,6958,1,130.49,130.49
272245,943348,6688,1,24.0,24.0
641237,590639,9443,2,35.95,71.9
576060,951256,9270,1,15.99,15.99
119106,986410,8509,1,180.99,180.99
686007,762612,8356,3,42.99,128.97
485612,523435,3053,1,10.99,10.99
913683,536860,2621,1,32.99,32.99
597618,618942,8203,2,89.99,179.98
824890,772117,4890,2,62.95,125.9
990707,917939,4574,1,13.99,13.99
400793,988970,3455,2,224.0,448.0
5398,502324,8236,1,10.95,10.95
260629,604987,5619,1,28.95,28.95
385666,745487,2792,2,49.99,99.98
155669,933652,8407,1,45.99,45.99
931895,910830,9148,1,77.49,77.49
158819,710210,8900,1,11.95,11.95
579647,665490,3531,2,399.99,799.98
346403,787233,1234,5,141.99,709.95
942927,951241,3572,1,82.99,82.99
98515,709426,1358,1,25.99,25.99
300275,671780,5096,4,136.0,544.0
639260,775202,5973,1,22.99,22.99
178841,670974,7071,5,20.99,104.95
998631,534841,7644,5,36.99,184.95
740521,777816,4269,4,27.99,111.96
227937,871589,8756,1,14.49,14.49
525132,869624,7567,2,4.49,8.98
536346,968895,6959,2,39.95,79.9
336083,900260,6990,2,64.99,129.98
460114,808182,6420,1,47.95,47.95
648077,730439,8203,2,89.99,179.98
911586,736323,1115,4,21.99,87.96
291336,882538,3709,1,34.95,34.95
277076,718174,9269,2,63.95,127.9
176112,713701,2308,1,68.95,68.95
945853,694540,7838,1,6.49,6.49
807315,978051,9705,1,58.99,58.99
26305,924147,4527,1,61.0,61.0
138845,612814,1503,1,27.99,27.99
400275,749055,3814,3,35.95,107.85
163264,678226,5163,1,21.99,21.99
606376,737836,3531,2,399.99,799.98
384034,840726,9476,1,5.99,5.99
259292,886882,5718,1,119.99,119.99
784221,947965,1014,2,9.49,18.98
14118,592380,1440,1,117.0,117.0
540450,602425,5275,3,71.99,215.97
827215,615779,6275,3,41.99,125.97
699308,887587,8540,1,105.95,105.95
186569,726839,9292,5,10.99,54.95
969692,734878,7187,3,18.95,56.85
371841,689034,1291,1,82.0,82.0
842825,836276,6359,1,32.99,32.99
179737,940308,3650,2,14.95,29.9
993706,867909,5989,5,171.99,859.95
136827,529721,7140,2,17.99,35.98
543372,792779,5157,1,20.99,20.99
315549,638416,7570,1,34.95,34.95
148331,870373,5973,1,22.99,22.99
448794,867639,4158,1,53.95,53.95
556168,943748,1939,2,41.95,83.9
545744,676351,8203,1,89.99,89.99
197629,602655,8205,2,37.99,75.98
677117,566079,1847,2,177.99,355.98
445624,911541,6651,1,8.99,8.99
630473,969524,6438,4,27.99,111.96
916965,590485,3795,2,31.95,63.9
344867,703288,9309,2,24.99,49.98
254038,722166,9362,1,7.99,7.99
99509,715224,5490,2,42.99,85.98
262648,618787,1234,4,141.99,567.96
525529,859879,4303,2,40.95,81.9
810439,795303,2697,1,28.99,28.99
390464,766967,2981,1,4.99,4.99
969142,504847,9763,2,58.0,116.0
373385,820216,3531,1,399.99,399.99
491571,687470,9443,1,35.95,35.95
59912,810627,1786,1,33.49,33.49
986279,927097,1193,5,102.99,514.95
978207,732237,3953,4,52.99,211.96
375622,520492,5995,2,35.95,71.9
838965,893385,2394,1,21.99,21.99
646069,672864,1939,4,41.95,167.8
972657,775450,9821,2,14.99,29.98
551447,609318,3403,1,50.99,50.99
795853,601016,6214,2,21.95,43.9
973419,660379,1234,3,141.99,425.97
879314,801327,5070,2,7.49,14.98
111559,936285,6664,1,136.99,136.99
418865,516194,8407,3,45.99,137.97
816241,820960,6442,1,22.99,22.99
808412,896035,7643,1,15.99,15.99
784289,863397,5797,2,20.99,41.98
954705,908384,9705,1,58.99,58.99
925969,757983,5345,1,33.99,33.99
117571,756192,1939,2,41.95,83.9
975729,762983,6653,4,71.99,287.96
583516,803590,7001,5,16.0,80.0
691863,635311,2697,4,28.99,115.96
520224,669852,8550,1,11.49,11.49
329779,928274,5264,5,15.99,79.95
12083,546664,1896,2,10.99,21.98
672846,605964,1004,2,47.99,95.98
456776,516362,1193,3,102.99,308.97
507986,632104,4004,2,19.99,39.98
467590,890076,8664,1,17.95,17.95
258980,602655,9292,5,10.99,54.95
447819,801207,6128,3,42.99,128.97
119105,814832,5535,1,14.99,14.99
568135,975747,2433,1,9.95,9.95
202688,677946,8306,1,201.99,201.99
819791,930366,1655,1,26.99,26.99
530374,767276,3338,1,32.99,32.99
569651,974687,4053,1,106.99,106.99
174927,825328,1896,3,10.99,32.97
716942,531312,3225,1,27.99,27.99
787950,846521,3037,2,50.0,100.0
199474,640718,2651,1,8.95,8.95
800343,868069,5999,1,8.99,8.99
796648,549081,4303,1,40.95,40.95
580964,503309,1939,5,41.95,209.75
958348,680615,8839,5,31.99,159.95
108092,894532,6259,1,109.95,109.95
170878,999756,5345,1,33.99,33.99
575183,996898,8664,1,17.95,17.95
159750,570350,8641,1,88.99,88.99
253430,895107,5096,2,136.0,272.0
236610,867377,5163,1,21.99,21.99
499769,530186,1716,1,129.99,129.99
117519,603716,7265,2,94.95,189.9
852895,956182,2050,1,12.0,12.0
201808,580008,5096,3,136.0,408.0
907358,681037,5777,1,111.0,111.0
283774,945193,1193,1,102.99,102.99
485791,991634,7632,1,46.99,46.99
207147,964247,1115,1,21.99,21.99
546360,639680,1030,2,11.49,22.98
362329,838623,6723,1,94.99,94.99
161333,709260,9963,1,108.99,108.99
682865,903241,5463,1,39.99,39.99
458770,505508,6512,1,35.99,35.99
627328,580752,2050,1,12.0,12.0
298605,660628,5682,3,26.99,80.97
522289,889986,4831,3,13.49,40.47
299696,616184,6766,1,29.99,29.99
410219,551266,2027,2,98.99,197.98
353550,600711,7861,1,62.99,62.99
867261,778955,9581,1,12.99,12.99
536059,932317,1503,2,27.99,55.98
115963,832971,3561,1,20.95,20.95
406175,529293,7019,1,46.99,46.99
503347,891888,1503,1,27.99,27.99
161649,646141,9705,1,58.99,58.99
638483,745631,9572,1,19.95,19.95
653935,886124,2145,2,155.95,311.9
630044,588767,4852,1,78.99,78.99
17564,617035,9044,2,18.49,36.98
946460,934723,2027,1,98.99,98.99
194095,705207,4852,1,78.99,78.99
665069,929193,4831,1,13.49,13.49
548174,947843,7140,1,17.99,17.99
998833,582959,6653,1,71.99,71.99
158184,767276,6150,2,70.99,141.98
891866,961785,8356,1,42.99,42.99
993449,597511,5869,5,54.99,274.95
279352,757003,6188,1,40.99,40.99
899761,564711,2276,1,182.99,182.99
162160,621747,9984,5,54.99,274.95
308440,593734,3150,1,52.99,52.99
352635,982711,5209,1,87.99,87.99
170295,725988,5415,2,100.95,201.9
761580,645543,9099,2,38.99,77.98
950813,607190,9763,1,58.0,58.0
829248,677667,6958,2,130.49,260.98
755369,622347,3795,1,31.95,31.95
958902,901822,6718,3,69.49,208.47
797745,690875,1270,1,16.95,16.95
105495,868999,8509,2,180.99,361.98
596411,944457,8205,2,37.99,75.98
441020,583909,8561,2,49.0,98.0
937103,747982,4050,5,15.99,79.95
515216,514412,2358,2,95.49,190.98
341113,667467,2376,5,21.0,105.0
817256,623103,8900,1,11.95,11.95
35564,792577,9581,1,12.99,12.99
494962,581224,3814,2,35.95,71.9
506874,528110,7001,1,16.0,16.0
246545,572831,4852,3,78.99,236.97
205653,754595,9270,1,15.99,15.99
691747,655701,5238,1,57.95,57.95
593022,742136,5070,1,7.49,7.49
66207,724751,9077,4,101.99,407.96
191372,844110,8900,1,11.95,11.95
796079,564436,6958,1,130.49,130.49
606312,603268,7693,3,18.99,56.97
24845,614123,9309,1,24.99,24.99
906551,720396,5682,1,26.99,26.99
424042,828007,8140,2,49.95,99.9
936119,760363,8583,1,63.99,63.99
73427,955028,7479,1,85.99,85.99
273100,789049,9705,1,58.99,58.99
242993,881530,1440,1,117.0,117.0
184748,608466,3814,2,35.95,71.9
638014,711072,1118,1,40.99,40.99
59423,689124,6249,1,70.99,70.99
642650,501201,4300,2,19.99,39.98
571870,644950,1896,1,10.99,10.99
87844,625077,7985,2,45.99,91.98
886051,688597,7001,2,16.0,32.0
838247,680654,5278,1,18.99,18.99
78988,963521,3398,2,161.99,323.98
465933,648908,8839,5,31.99,159.95
932157,596889,9099,1,38.99,38.99
863621,592556,7128,2,30.99,61.98
318220,914060,2468,2,26.99,53.98
691773,624169,3565,1,55.99,55.99
288315,706487,2276,1,182.99,182.99
899713,717321,7509,2,9.95,19.9
266061,795886,4269,2,27.99,55.98
830098,773425,4435,1,31.95,31.95
502219,907733,9270,1,15.99,15.99
352326,980473,5634,5,95.49,477.45
787759,856695,5995,1,35.95,35.95
146178,978051,7440,1,18.49,18.49
463025,868557,2433,2,9.95,19.9
366137,799521,5096,1,136.0,136.0
259770,540413,7394,1,8.95,8.95
888899,915893,7985,1,45.99,45.99
385250,663509,9799,1,17.95,17.95
7805,579956,3572,2,82.99,165.98
155601,663960,6651,1,8.99,8.99
617337,676908,2697,1,28.99,28.99
849334,745296,6438,2,27.99,55.98
53191,514626,6249,1,70.99,70.99
309011,725058,2468,2,26.99,53.98
453997,860192,8509,2,180.99,361.98
215693,947843,7632,2,46.99,93.98
365939,976532,3561,1,20.95,20.95
453300,631435,7219,1,239.99,239.99
787430,713130,9133,4,27.99,111.96
933795,688514,9285,1,88.49,88.49
866821,693783,2358,1,95.49,95.49
780799,659260,9004,1,80.99,80.99
571675,610186,9140,1,9.99,9.99
319956,800999,4094,1,27.99,27.99
922466,803870,2712,1,7.99,7.99
73838,956562,8350,1,14.95,14.95
513908,841856,1115,3,21.99,65.97
944265,796370,1004,1,47.99,47.99
817446,675361,6489,1,69.99,69.99
592937,975108,4303,1,40.95,40.95
289203,676539,6718,2,69.49,138.98
619362,774673,1317,3,30.95,92.85
65979,780115,4961,1,30.99,30.99
488169,637106,5278,3,18.99,56.97
704770,519467,2519,1,23.99,23.99
938380,633695,9799,1,17.95,17.95
281752,977323,6032,2,28.95,57.9
878861,981278,3398,2,161.99,323.98
420031,583297,8702,4,96.99,387.96
157373,880860,1234,2,141.99,283.98
881642,760727,8260,3,57.95,173.85
455206,627932,6150,2,70.99,141.98
107603,895107,7622,1,44.99,44.99
179898,639444,1043,2,33.99,67.98
988017,745244,5238,1,57.95,57.95
940576,670493,4158,1,53.95,53.95
741738,929105,6829,1,59.99,59.99
573188,547227,3852,1,26.99,26.99
880780,509873,6420,1,47.95,47.95
284015,796555,2276,2,182.99,365.98
107210,570339,1588,2,96.99,193.98
391737,693563,7350,1,45.0,45.0
93068,792163,6153,5,84.99,424.95
337800,982953,5264,3,15.99,47.97
350499,776827,8407,1,45.99,45.99
443471,730368,2621,1,32.99,32.99
342212,510732,6048,1,296.99,296.99
519719,534985,1030,5,11.49,57.45
823704,870361,1249,1,77.99,77.99
596252,530173,6489,1,69.99,69.99
357416,857988,2519,3,23.99,71.97
410944,724229,6958,1,130.49,130.49
753152,903694,3398,1,161.99,161.99
968124,920341,3135,2,16.95,33.9
929379,577995,5183,1,22.99,22.99
850775,940284,2651,1,8.95,8.95
963948,868495,5718,1,119.99,119.99
884844,919750,8702,1,96.99,96.99
991587,529034,8060,1,96.99,96.99
834517,671115,2394,1,21.99,21.99
839954,859662,5200,1,314.99,314.99
134920,723249,8060,1,96.99,96.99
383938,809622,9685,4,69.99,279.96
506138,783619,5232,1,31.95,31.95
765388,910400,4218,2,74.99,149.98
963048,535477,3225,2,27.99,55.98
749535,984854,1440,1,117.0,117.0
20806,950778,5200,1,314.99,314.99
813320,585124,8509,1,180.99,180.99
548287,771438,7265,2,94.95,189.9
16436,978442,5384,2,155.99,311.98
296683,637771,7048,1,127.95,127.95
53002,902447,9321,1,177.95,177.95
275804,843241,5278,5,18.99,94.95
511251,994970,1645,1,22.49,22.49
126837,778139,8140,5,49.95,249.75
761383,959111,2383,1,11.99,11.99
74194,546314,7128,5,30.99,154.95
436483,863238,4831,1,13.49,13.49
506325,871557,2548,3,8.95,26.85
571835,648299,1858,2,29.95,59.9
141770,983743,5238,1,57.95,57.95
204378,989386,8306,1,201.99,201.99
720781,640475,6249,1,70.99,70.99
885233,573046,5999,1,8.99,8.99
633384,714076,2619,1,25.95,25.95
439871,561673,7071,1,20.99,20.99
915116,604098,6444,1,62.99,62.99
729911,847862,2050,4,12.0,48.0
332011,695589,5278,1,18.99,18.99
621066,569142,5414,1,15.99,15.99
504016,798217,3081,1,74.99,74.99
414821,930676,4831,1,13.49,13.49
654992,503433,9676,2,18.99,37.98
24412,962299,8839,1,31.99,31.99
937785,880102,4831,2,13.49,26.98
120445,646420,1234,1,141.99,141.99
352121,562110,5869,2,54.99,109.98
340507,797813,4004,2,19.99,39.98
316648,550094,5801,2,7.95,15.9
351701,629339,5239,1,43.95,43.95
316745,683701,2376,1,21.0,21.0
162600,512550,8842,1,20.95,20.95
603352,962391,5414,1,15.99,15.99
469391,693491,1858,2,29.95,59.9
5642,947145,8432,2,39.99,79.98
133703,911259,1291,1,82.0,82.0
783079,645062,2519,5,23.99,119.95
912656,936364,5703,1,144.99,144.99
425388,949313,2055,5,45.99,229.95
915111,792348,3589,1,52.95,52.95
700794,549521,3650,4,14.95,59.8
434259,774859,1896,4,10.99,43.96
500713,552665,4050,2,15.99,31.98
114523,536860,1249,1,77.99,77.99
490321,971083,9362,1,7.99,7.99
922550,786615,9518,1,12.95,12.95
647057,515321,1030,1,11.49,11.49
609636,737131,7122,1,30.49,30.49
330982,607246,3642,2,169.95,339.9
416320,558572,3338,1,32.99,32.99
19257,557552,6442,1,22.99,22.99
149450,596077,6249,1,70.99,70.99
504023,618970,8641,2,88.99,177.98
536672,644729,1883,3,318.95,956.85
499547,536437,5232,1,31.95,31.95
303143,905704,2468,1,26.99,26.99
749898,635460,1440,1,117.0,117.0
925727,692659,4919,1,180.99,180.99
551727,892536,7265,1,94.95,94.95
982610,537348,6188,1,40.99,40.99
823621,697873,6434,1,12.99,12.99
619586,960687,5703,1,144.99,144.99
286863,617577,8842,3,20.95,62.85
524335,524257,4852,1,78.99,78.99
421318,633539,8881,1,42.0,42.0
247761,991699,6438,1,27.99,27.99
208404,704613,8845,2,178.99,357.98
148306,969724,6434,2,12.99,25.98
959359,795236,7985,4,45.99,183.96
996889,594609,6892,1,23.99,23.99
287900,879190,5163,5,21.99,109.95
574856,957935,3455,1,224.0,224.0
229495,747304,6032,2,28.95,57.9
472148,979830,6723,1,94.99,94.99
749740,501201,4961,1,30.99,30.99
319582,606529,2697,4,28.99,115.96
840359,656829,8881,3,42.0,126.0
136439,676107,6188,1,40.99,40.99
894478,602844,8941,1,49.99,49.99
374589,545335,2621,1,32.99,32.99
586749,583901,2296,2,19.95,39.9
759446,785022,6438,4,27.99,111.96
243860,767303,6420,1,47.95,47.95
343993,683428,4872,3,15.95,47.85
385271,872038,1408,1,30.99,30.99
472269,720597,6150,1,70.99,70.99
884950,546311,1193,1,102.99,102.99
504300,593140,8900,1,11.95,11.95
221974,966052,3795,3,31.95,95.85
293100,914839,4234,2,67.99,135.98
7559,921878,6990,1,64.99,64.99
566232,916910,3135,1,16.95,16.95
638714,859111,7509,1,9.95,9.95
819278,592812,3953,1,52.99,52.99
925355,578019,2376,1,21.0,21.0
278651,636019,2050,1,12.0,12.0
875960,696897,7048,2,127.95,255.9
379551,541935,8260,1,57.95,57.95
665722,571725,2519,1,23.99,23.99
692625,988120,9705,2,58.99,117.98
835699,827757,9963,1,108.99,108.99
67186,903323,2981,2,4.99,9.98
818507,577140,7838,5,6.49,32.45
428754,591936,7350,1,45.0,45.0
743204,682346,5264,1,15.99,15.99
824539,623103,5463,2,39.99,79.98
664048,659983,9963,1,108.99,108.99
58504,570350,4925,1,208.49,208.49
53071,660822,9963,2,108.99,217.98
875221,817618,9148,1,77.49,77.49
78131,902726,8756,3,14.49,43.47
124789,667778,9476,1,5.99,5.99
756030,884594,5209,1,87.99,87.99
755585,947013,1716,2,129.99,259.98
836706,653172,9821,1,14.99,14.99
421962,938749,1442,3,86.99,260.97
490282,688662,7495,2,35.99,71.98
676860,882697,5973,5,22.99,114.95
425807,934891,5718,1,119.99,119.99
446286,604572,2548,5,8.95,44.75
212892,989928,9285,2,88.49,176.98
833874,682197,7265,1,94.95,94.95
256360,624840,1655,1,26.99,26.99
470949,803134,3398,4,161.99,647.96
455722,996105,1102,3,28.49,85.47
452153,599021,6048,1,296.99,296.99
930745,596351,8236,3,10.95,32.85
907760,562140,9581,1,12.99,12.99
810228,500311,3150,1,52.99,52.99
20810,715328,2619,3,25.95,77.85
515560,814389,6664,1,136.99,136.99
281916,700762,6420,3,47.95,143.85
50790,740802,8236,1,10.95,10.95
515927,878559,6718,1,69.49,69.49
247122,546306,1004,1,47.99,47.99
65686,757188,6438,1,27.99,27.99
81950,533524,6868,1,44.49,44.49
851626,902173,2145,1,155.95,155.95
809118,846326,9685,1,69.99,69.99
186748,716707,2722,3,20.95,62.85
463446,879265,4435,1,31.95,31.95
768815,599609,1858,2,29.95,59.9
98340,991080,5998,1,8.99,8.99
822460,676185,7693,1,18.99,18.99
461220,790422,5200,4,314.99,1259.96
486472,681541,6651,1,8.99,8.99
247822,833360,8664,1,17.95,17.95
509049,885832,5311,1,34.95,34.95
334801,964440,1043,1,33.99,33.99
941725,780928,7048,2,127.95,255.9
813783,814393,8941,5,49.99,249.95
804007,708676,7809,1,84.99,84.99
734947,993698,6723,3,94.99,284.97
673162,600908,3403,1,50.99,50.99
947077,705392,6434,5,12.99,64.95
483279,513724,1030,2,11.49,22.98
837758,534127,4919,2,180.99,361.98
352155,626357,6259,1,109.95,109.95
928190,905716,6653,2,71.99,143.98
326951,876753,5384,1,155.99,155.99
604284,646421,8236,1,10.95,10.95
647260,900862,8583,1,63.99,63.99
83275,905433,5619,3,28.95,86.85
512106,667247,4852,1,78.99,78.99
352866,733453,5801,3,7.95,23.85
946328,628218,6420,2,47.95,95.9
909583,661679,8356,1,42.99,42.99
440168,543484,9424,5,32.99,164.95
